Analog Bandwidth Channel 1: 500000000
Analog Bandwidth Channel 2: 500000000
Analog Bandwidth Channel 3: 500000000
Analog Bandwidth Channel 4: 500000000
Record Length: 8704
Sample Rate: 125000000
ADU0,Meas0,ADU1,Meas1,ADU2,Meas2,ADU3,Meas3
7018,0.8477666418907301,-7019,0.8354722847006781,-7019,0.0001247520610708949,7018,0.0069934027777778
-7019,-0.8400462807365261,7018,-0.8231129258589008,7018,0.000028347624382397,-7019,0.007013594091118
7020,0.8475895294725995,-7021,0.8361920742129195,-7021,-0.00037503626623003,7020,0.00709334424911
-7021,-0.8404950200361965,7020,-0.8227373287228572,7020,-0.00040169733137998,-7021,0.0071724604662185
7022,0.8487658847882898,-7023,0.8367658262596231,-7023,-0.0004921948609674785,7022,0.0070453997543951
-7023,-0.8398683744111228,7022,-0.8216559559203713,7022,-0.0007160964609904545,-7023,0.0072798927094105
7024,0.8476184754897739,-7025,0.8359853561631063,-7025,-0.0000978480839940251,7024,0.0068379648181661
-7025,-0.8409535607333688,7024,-0.8230257895984185,7024,-0.0005919842654831593,-7025,0.00730948254194
7026,0.848793122522407,-7027,0.8382143436530545,-7027,-0.0005450114184763826,7026,0.0073689327674365
-7027,-0.8415515467008498,7026,-0.8228113813124805,7026,-0.0007211047914512181,-7027,0.0072053246725267
7028,0.8492626041307617,-7029,0.8372609360637158,-7029,-0.0007323636605193539,7028,0.0073423388486728
-7029,-0.8419601403610828,7028,-0.8232674612920858,7028,-0.0006573413980811102,-7029,0.0071338769677123
7030,0.8488914485306803,-7031,0.837084224549004,-7031,-0.000593017134896006,7030,0.0072005138314374
-7031,-0.8422174176648876,7030,-0.8223728146903367,7030,-0.0007249617588762413,-7031,0.0070464306489142
7032,0.8497311930871525,-7033,0.8386992254825927,-7033,-0.0005812072704814349,7032,0.0075519145696886
-7033,-0.8420336241813202,7032,-0.8228321848428718,7032,-0.000186635355624497,-7033,0.0072375845613582
7034,0.8494943677826544,-7035,0.8373768504754083,-7035,-0.0004519406023784857,7034,0.0071491330216592
-7035,-0.8418626023354038,7034,-0.82264669887539,7034,-0.0003667219636906792,-7035,0.0070524520998506
7036,0.8488169989874166,-7037,0.8387055490922698,-7037,-0.0005167427898425797,7036,0.006952925356199
-7037,-0.84157437844709,7036,-0.8232415684605909,7036,-0.0005934200132138302,-7037,0.0072513673445938
7038,0.8503319735292428,-7039,0.83806421223285,-7039,-0.0005876770222911564,7038,0.0068646989543836
-7039,-0.8427949970556166,7038,-0.8239421027591098,7038,-0.0008355518571182232,-7039,0.0070655337958175
7040,0.8503305397564042,-7041,0.8384141949974194,-7041,-0.0004330744427208991,7040,0.0074836148454556
-7041,-0.8413980164885734,7040,-0.8248362734114678,7040,-0.0005074430153395357,-7041,0.0074988531253591
7042,0.8499588272362957,-7043,0.8384078654630615,-7043,-0.0004875044883948034,7042,0.0071419147851316
-7043,-0.8433513759623112,7042,-0.8250667869556497,7042,-0.0004303905621624685,-7043,0.0071578758761347
7044,0.8517488254768467,-7045,0.8384381405837084,-7045,-0.0008514023540732974,7044,0.0071801329283006
-7045,-0.8425232911783309,7044,-0.8249982087713988,7044,-0.0003146835143054111,-7045,0.0067190781914283
7046,0.851044153775992,-7047,0.8393131251436259,-7047,-0.0005616637222796675,7046,0.0071260899617948
-7047,-0.8426206139405972,7046,-0.8253961261562142,7046,-0.0003861292442261256,-7047,0.0067953782101
7048,0.8511879497371584,-7049,0.8391308799767285,-7049,-0.0008402244556474657,7048,0.006800260147363
-7049,-0.8436914092123442,7048,-0.826254503834885,7048,-0.0005955825218315458,-7049,0.0070743694702976
7050,0.8517405210487761,-7051,0.839129388931976,-7051,-0.0008120249482936824,7050,0.0072498940738825
-7051,-0.844036652231992,7050,-0.8256595019318044,7050,-0.000878580841376528,-7051,0.0067096381994714
7052,0.8526684762079147,-7053,0.8389470608195472,-7053,-0.0006637459783982449,7052,0.0070311133732621
-7053,-0.8440321692232551,7052,-0.8277153169165797,7052,-0.0009820968703320586,-7053,0.00729916372228
7054,0.8526134991166809,-7055,0.8396606807638157,-7055,-0.0005766353915316516,7054,0.0067587775048834
-7055,-0.844120719507641,7054,-0.8274788293189143,7054,-0.0007268240836493081,-7055,0.006781119477479
7056,0.8524528987849015,-7057,0.8402992191988401,-7057,-0.0007743400264276597,7056,0.0071083712153855
-7057,-0.8455082620576245,7056,-0.8263432101358765,7056,-0.0009999518844076613,-7057,0.0073203089092842
7058,0.8528209281282293,-7059,0.8408872122041277,-7059,-0.0005681670472825414,7058,0.007458551469321
-7059,-0.8453405955561302,7058,-0.8264493389492104,7058,-0.0005945081796506884,-7059,0.0070584597265311
7060,0.8524795637998362,-7061,0.8414483387553124,-7061,-0.0004896432982879448,7060,0.00717386461565
-7061,-0.8450737577918551,7060,-0.8276595202444571,7060,-0.0006526786740204434,-7061,0.0072187756736183
7062,0.8521757718243689,-7063,0.8410576712053314,-7063,-0.0010258150924968,7062,0.0070080703133977
-7063,-0.845589473636964,7062,-0.8271548361556361,7062,-0.0007285481658623389,-7063,0.0070183437105021
7064,0.8530486116497149,-7065,0.841317818029702,-7065,-0.0007345557925427944,7064,0.0073122888659083
-7065,-0.8459565392321617,7064,-0.8282594475324582,7064,-0.0005485780765253309,-7065,0.0072834593674595
7066,0.8535748872515247,-7067,0.8411472049867903,-7067,-0.0006091006693094247,7066,0.0071102947618637
-7067,-0.846430081221994,7066,-0.8281689203794641,7066,-0.0007511646486843517,-7067,0.00732924332845
7068,0.8546520890784793,-7069,0.8415444904056126,-7069,-0.0006788321914856848,7068,0.0070782382870849
-7069,-0.8485230972796765,7068,-0.8282894224692614,7068,-0.0006694652705963398,-7069,0.0070985362446857
7070,0.85432689123004,-7071,0.8413535833548765,-7071,-0.0006114685668734877,7070,0.0072467480681949
-7071,-0.8475696166192712,7070,-0.8279961270538899,7070,-0.00024609545559003,-7071,0.0071234949514535
7072,0.8531696193122974,-7073,0.8423638461593712,-7073,-0.0006884479489831049,7072,0.0070268673517752
-7073,-0.8460992549264605,7072,-0.8276799998922761,7072,-0.0005478967381937231,-7073,0.0070535165675629
7074,0.8540980583204059,-7075,0.8426678869714518,-7075,-0.000485695485752037,7074,0.0069320408551649
-7075,-0.846606348385614,7074,-0.828335879869011,7074,-0.00049411643255199,-7075,0.007407168684649
7076,0.8545510633904964,-7077,0.8427131791839,-7077,-0.0007325512754222593,7076,0.007079788578651
-7077,-0.847129383186831,7076,-0.8293695846618988,7076,-0.0005863044711593632,-7077,0.0070579403294841
7078,0.855537260140183,-7079,0.8426643578363838,-7079,-0.0007473768025393442,7078,0.0073878048517753
-7079,-0.8467439175068976,7078,-0.8293824728182821,7078,-0.0006277495906583847,-7079,0.0075363168591291
7080,0.8547471328133996,-7081,0.8439578796463874,-7081,-0.0012020822561186,7080,0.0067346660275193
-7081,-0.847170796708034,7080,-0.8299957898856668,7080,-0.000804512452602542,-7081,0.0073756454311732
7082,0.8551335602665725,-7083,0.8429452844924178,-7083,-0.00075947697632999,7082,0.0069465839724808
-7083,-0.848036483468346,7082,-0.8291407616267354,7082,-0.0008024032661151209,-7083,0.0071864841864874
7084,0.8553861017752458,-7085,0.8432994145337839,-7085,-0.0007487947762265773,7084,0.0069797345383776
-7085,-0.8488120005314245,7084,-0.8296448019002046,7084,-0.0006710372859933306,-7085,0.0073200580977824
7086,0.8561192711924017,-7087,0.84340046392049,-7087,-0.0009181241382281789,7086,0.0069608170314834
-7087,-0.8488666655894503,7086,-0.8300152781368467,7086,-0.0009476507741583243,-7087,0.0072173655995059
7088,0.855539957844998,-7089,0.844357714652991,-7089,-0.0003134432810525102,7088,0.0071103500588877
-7089,-0.8482418250172358,7088,-0.8293907337986873,7088,-0.0005574828722854144,-7089,0.0071351191758589
7090,0.8571580613366065,-7091,0.8438153574916699,-7091,-0.0007567753217281296,7090,0.0067097092956452
-7091,-0.8480609326525367,7090,-0.830708151822645,7090,-0.0008341398081121337,-7091,0.0071557903883718
7092,0.8564444769404205,-7093,0.84491203967023,-7093,-0.0006786011289210534,7092,0.00678800988165
-7093,-0.8485946733525748,7092,-0.8311469100094744,7092,-0.0006654147635872581,-7093,0.0070893055914627
7094,0.8575456915000564,-7095,0.8443114902907055,-7095,-0.0007064688541307504,7094,0.0071333338719407
-7095,-0.8497545185568199,7094,-0.8312904117114799,7094,-0.000810875560151664,-7095,0.0068802650666437
7096,0.8583971057034923,-7097,0.8448381272980575,-7097,-0.000562967152131444,7096,0.0070607545530277
-7097,-0.8506141167198052,7096,-0.830243328988568,7096,-0.0004164971848787767,-7097,0.0067210807336551
7098,0.8573174313096035,-7099,0.8450243459511171,-7099,-0.0004491402030908854,7098,0.0069776865735953
-7099,-0.8500477586751688,7098,-0.8303765414943111,7098,-0.0007022761547742085,-7099,0.0066623138213834
7100,0.857564279199696,-7101,0.8453172444128478,-7101,-0.0007755624856371261,7100,0.0064813918332759
-7101,-0.8492324573782014,7100,-0.8314117847293996,7100,-0.000276232333678041,-7101,0.0072175986369643
7102,0.8583118436171419,-7103,0.8460553352651451,-7103,-0.0003787569659887367,7102,0.0066815295372285
-7103,-0.8507234784341564,7102,-0.8324316573667127,7102,-0.0004438632870849098,-7103,0.0068190315121223
7104,0.8573449554033054,-7105,0.846505534011264,-7105,-0.0002052013314374356,7104,0.0069705986800528
-7105,-0.8510259413061577,7104,-0.8325887581868303,7104,-0.0007361949543260844,-7105,0.0066773486872343
7106,0.8588849163004124,-7107,0.8459047101215099,-7107,-0.0004243730610134389,7106,0.00703412113639
-7107,-0.851960646652013,7106,-0.832805374403938,7106,-0.0003626220843387306,-7107,0.0069069952530737
7108,0.8602755712828924,-7109,0.846349177726071,-7109,-0.0004430575304492689,7108,0.0067691298977364
-7109,-0.8525152856773529,7108,-0.8330046945018911,7108,-0.0006598139650120568,-7109,0.00713861276284
7110,0.8591509285591151,-7111,0.8467062957816301,-7111,-0.0004050467511203008,7110,0.0070832663664828
-7111,-0.8516763666264494,7110,-0.8333632502800722,7110,-0.0002311869829369175,-7111,0.0072355089480639
7112,0.8595706724692649,-7113,0.8477020332428499,-7113,-0.0002258132971389174,7112,0.0071978635240722
-7113,-0.852378595383773,7112,-0.8338272693324137,7112,-0.0006131847495116554,-7113,0.0067516224649546
7114,0.8593462534470895,-7115,0.8472415808485584,-7115,-0.0005290779759852877,7114,0.0073101954785706
-7115,-0.8528745978398208,7114,-0.8340619104044561,7114,-0.0004609105696311588,-7115,0.006923169632598
7116,0.8599002664311141,-7117,0.8477820895093661,-7117,-0.0001650556920027574,7116,0.0070112577918534
-7117,-0.8525089600927876,7116,-0.833839721037286,7116,-0.0004741601315638245,-7117,0.0069088121552913
7118,0.8596925155118925,-7119,0.8480524425844574,-7119,-0.0007544587714006572,7118,0.00700528571326
-7119,-0.8534984272664597,7118,-0.8335834469794883,7118,-0.0006355899187061875,-7119,0.0071937438957831
7120,0.8603567275652063,-7121,0.8478188857290606,-7121,-0.0006085733726875694,7120,0.0076557386820637
-7121,-0.8527729480854314,7120,-0.8344959643944636,7120,-0.0005458073006434511,-7121,0.0074656433126508
7122,0.8610034716836142,-7123,0.8472415374008945,-7123,-0.000623604288750999,7122,0.0070673941456969
-7123,-0.854148467482475,7122,-0.835338633768524,7122,-0.0001453581020912331,-7123,0.0073231626307021
7124,0.8609956096317363,-7125,0.848549588503961,-7125,-0.0002836302855337233,7124,0.0070129325017235
-7125,-0.853645829383546,7124,-0.8347622906612631,7124,-0.0008127161610938659,-7125,0.0070693492904745
7126,0.8606478189991934,-7127,0.848065399862116,-7127,-0.0004623127441686746,7126,0.0071684771055958
-7127,-0.853334795472827,7126,-0.8348439564661635,7126,-0.001011874317764,-7127,0.0071688641847639
7128,0.8604360926189264,-7129,0.8490216532732932,-7129,-0.000244007992933471,7128,0.0068921638012754
-7129,-0.8553292801332834,7128,-0.8351923652404363,7128,-0.0005131287343444752,-7129,0.0072522738208089
7130,0.8611045289698969,-7131,0.8497611818482111,-7131,-0.000402354970987012,7130,0.0066297458491325
-7131,-0.8545381041379404,7130,-0.8355877547612873,7130,-0.000579700426577036,-7131,0.0068380912113639
7132,0.862219800822992,-7133,0.849459187026024,-7133,-0.0004112261935539457,7132,0.007103222667471
-7133,-0.8546715536309292,7132,-0.8357547695478552,7132,-0.0004362698207514635,-7133,0.0069361624583477
7134,0.8628246791695416,-7135,0.8496437191198422,-7135,0.00000951108813053,7134,0.0073374450620476
-7135,-0.8553566758588981,7134,-0.8368225511317924,7134,-0.0004146269605308486,-7135,0.006836712735551
7136,0.8627072875373428,-7137,0.8498805898468919,-7137,-0.000258221302998965,7136,0.007176854604734
-7137,-0.856206972272493,7136,-0.8371445358281644,7136,-0.0003425117416408114,-7137,0.007093119111226
7138,0.8629518741741358,-7139,0.8503144107994343,-7139,-0.0006523923144318023,7138,0.0073474794970125
-7139,-0.8555131131147293,7138,-0.8365449245231514,7138,-0.0007407846073193074,-7139,0.0069200374511663
7140,0.8628914187277408,-7141,0.849550776671833,-7141,-0.0001146129567390559,7140,0.0072771021845916
-7141,-0.8568563963216685,7140,-0.8365915221403519,7140,-0.0007772648440192936,-7141,0.0067791189101459
7142,0.8632546194559346,-7143,0.8498811013443613,-7143,-0.0002733608382167055,7142,0.0069011890655521
-7143,-0.8550395533508574,7142,-0.838149859423473,7142,-0.000520866367919105,-7143,0.0071093645869241
7144,0.8628029790374031,-7145,0.8519525160145921,-7145,-0.0009399170903711237,7144,0.0067797725999655
-7145,-0.8558655921449478,7144,-0.8373602297699049,7144,-0.00091899111656899,-7145,0.0071561024215788
7146,0.8638133524359449,-7147,0.851127709554173,-7147,-0.0008399914181891223,7146,0.0070005775666437
-7147,-0.8555899680785354,7146,-0.8377730181043901,7146,-0.0006735177524991313,-7147,0.0071893438325865
7148,0.864452189079918,-7149,0.8511134508215538,-7149,-0.0007216814604159395,7148,0.0071792323767667
-7149,-0.8566655346934963,7148,-0.8384142147463542,7148,-0.0010602355150523,-7149,0.0071231276212226
7150,0.863851458010174,-7151,0.8515103313871648,-7151,-0.0007846667456624039,7150,0.0066658765296449
-7151,-0.8567748075376262,7150,-0.8382717636878066,7150,-0.0003749315968631485,-7151,0.0073001432695622
7152,0.8649046945018974,-7153,0.8510779185338382,-7153,-0.0002720416092152116,7152,0.0070210414153166
-7153,-0.8578932609445005,7152,-0.8390979347997807,7152,-0.0009317963274158168,-7153,0.0071620014291049
7154,0.8652885387940943,-7155,0.850961226014016,-7155,-0.0005938604145122329,7154,0.0072490764678847
-7155,-0.8580726681891276,7154,-0.8385613877757675,7154,-0.0006959722940365306,-7155,0.0069153806517867
7156,0.8651717455546928,-7157,0.85115426594996,-7157,-0.0007713085645754235,7156,0.0070838074873607
-7157,-0.858381989866995,7156,-0.8380305837426724,7156,-0.0004899592812823158,-7157,0.0073067690379754
7158,0.866421057394003,-7159,0.8524719762581827,-7159,-0.0007636341275996724,7158,0.0071854888400552
-7159,-0.858023264247956,7158,-0.838142658960988,7158,-0.0005727705245317655,-7159,0.0072383567448007
7160,0.865171597437661,-7161,0.8524574607893802,-7161,-0.0004881028811903892,7160,0.0069725143269563
-7161,-0.8585068564719027,7160,-0.8392088132325066,7160,-0.0005062798029415118,-7161,0.007142750165173
7162,0.866349345053432,-7163,0.8515099028352309,-7163,-0.000426883150924965,7162,0.0071149989586924
-7163,-0.8592429131836722,7162,-0.8398410655808348,7162,-0.0005714907934045668,-7163,0.0069168598471792
7164,0.8658909031009466,-7165,0.8521634010901404,-7165,-0.000410357240319428,7164,0.0071813297138918
-7165,-0.8586501310611337,7164,-0.8393049115606682,7164,-0.0006361527634149093,-7165,0.00707263748851
7166,0.8657605265425699,-7167,0.8530588652978849,-7167,-0.0008082568510858279,7166,0.00728004675112
-7167,-0.8589284370332096,7166,-0.8398286099261754,7166,-0.0006067209223830788,-7167,0.0076831995791681
7168,0.8669234881290969,-7169,0.8517283201554087,-7169,-0.0008498757612317499,7168,0.0070764075606112
-7169,-0.8593576940063795,7168,-0.8402519975152273,7168,-0.000926035562449718,-7169,0.0071189526959095
7170,0.8674781508531568,-7171,0.8528869468502251,-7171,-0.0007657117157876497,7170,0.0071931988251178
-7171,-0.8596582392565786,7170,-0.8398938722638732,7170,-0.0003558225252786382,-7171,0.0075044618235091
7172,0.8679812807006222,-7173,0.8537380983927907,-7173,-0.0003883470498678598,7172,0.0073046973744686
-7173,-0.8588234734071599,7172,-0.8412644939245083,7172,-0.000666414059806955,-7173,0.0069082433859014
7174,0.8675250960516476,-7175,0.8527352987116485,-7175,-0.0002580198638400536,7174,0.0068736847207859
-7175,-0.8595735913621727,7174,-0.841491583002988,7174,-0.0006050027648511933,-7175,0.007058509098874
7176,0.8681469703335057,-7177,0.8529020883603354,-7177,-0.0002691444401355842,7176,0.0072420379466851
-7177,-0.8609363470211414,7176,-0.8415519140310815,7176,-0.0004274736441456933,-7177,0.0072926682968517
7178,0.8686177711708625,-7179,0.8540479908149476,-7179,-0.0003008059361714323,7178,0.0071280372069976
-7179,-0.8603025424063505,7178,-0.8410246312334815,7178,-0.0002457222006779267,-7179,0.0072399801074342
7180,0.8687209317189472,-7181,0.8550239339164647,-7181,118052,7180,118052
-7181,118052,7180,118052,7180,118052,-7181,118052
7182,118052,-7183,118052,-7183,118052,7182,118058
-7183,118058,7182,118058,7182,118058,-7183,118058
7184,118064,-7185,118064,-7185,118064,7184,118064
-7185,118064,7184,118064,7184,118064,-7185,118064
7186,118064,-7187,118064,-7187,118064,7186,118064
-7187,118070,7186,118070,7186,118070,-7187,118070
7188,118070,-7189,118070,-7189,118070,7188,118070
-7189,118076,7188,118076,7188,118076,-7189,118076
7190,118076,-7191,118076,-7191,118076,7190,118076
-7191,118082,7190,118082,7190,118082,-7191,118082
7192,118082,-7193,118082,-7193,118082,7192,118082
-7193,118082,7192,118082,7192,118082,-7193,118082
7194,118088,-7195,118088,-7195,118088,7194,118088
-7195,118088,7194,118088,7194,118088,-7195,118088
7196,118094,-7197,118094,-7197,118094,7196,118094
-7197,118094,7196,118094,7196,118094,-7197,118094
7198,118100,-7199,118100,-7199,118100,7198,118100
-7199,118100,7198,118100,7198,118100,-7199,118100
7200,118100,-7201,118100,-7201,118100,7200,118100
-7201,118106,7200,118106,7200,118106,-7201,118106
7202,118106,-7203,118106,-7203,118106,7202,118106
-7203,118112,7202,118112,7202,118112,-7203,118112
7204,118112,-7205,118112,-7205,118112,7204,118112
-7205,118118,7204,118118,7204,118118,-7205,118118
7206,118118,-7207,118118,-7207,118118,7206,118118
-7207,118118,7206,118118,7206,118118,-7207,118118
7208,118124,-7209,118124,-7209,118124,7208,118124
-7209,118124,7208,118124,7208,118124,-7209,118124
7210,118130,-7211,118130,-7211,118130,7210,118130
-7211,118130,7210,118130,7210,118130,-7211,118130
7212,118136,-7213,118136,-7213,118136,7212,118136
-7213,118136,7212,118136,7212,118136,-7213,118136
7214,118142,-7215,118142,-7215,118142,7214,118142
-7215,118142,7214,118142,7214,118142,-7215,118142
7216,118142,-7217,118142,-7217,118142,7216,118142
-7217,118148,7216,118148,7216,118148,-7217,118148
7218,118148,-7219,118148,-7219,118148,7218,118148
-7219,118154,7218,118154,7218,118154,-7219,118154
7220,118154,-7221,118154,-7221,118154,7220,118154
-7221,118160,7220,118160,7220,118160,-7221,118160
7222,118160,-7223,118160,-7223,118160,7222,118160
-7223,118160,7222,118160,7222,118160,-7223,118160
7224,118166,-7225,118166,-7225,118166,7224,118166
-7225,118166,7224,118166,7224,118166,-7225,118166
7226,118172,-7227,118172,-7227,118172,7226,118172
-7227,118172,7226,118172,7226,118172,-7227,118172
7228,118172,-7229,118172,-7229,118172,7228,118178
-7229,118178,7228,118178,7228,118178,-7229,118178
7230,118178,-7231,118178,-7231,118178,7230,118178
-7231,118184,7230,118184,7230,118184,-7231,118184
7232,118184,-7233,118184,-7233,118184,7232,118184
-7233,118190,7232,118190,7232,118190,-7233,118190
7234,118190,-7235,118190,-7235,118190,7234,118190
-7235,118190,7234,118190,7234,118190,-7235,118196
7236,118196,-7237,118196,-7237,118196,7236,118196
-7237,118196,7236,118196,7236,118196,-7237,118196
7238,118202,-7239,118202,-7239,118202,7238,118202
-7239,118202,7238,118202,7238,118202,-7239,118202
7240,118208,-7241,118208,-7241,118208,7240,118208
-7241,118208,7240,118208,7240,118208,-7241,118208
7242,118208,-7243,118208,-7243,118208,7242,118214
-7243,118214,7242,118214,7242,118214,-7243,118214
7244,118214,-7245,118214,-7245,118214,7244,118214
-7245,118220,7244,118220,7244,118220,-7245,118220
7246,118220,-7247,118220,-7247,118220,7246,118220
-7247,118226,7246,118226,7246,118226,-7247,118226
7248,118226,-7249,118226,-7249,118226,7248,118226
-7249,118232,7248,118232,7248,118232,-7249,118232
7250,118232,-7251,118232,-7251,118232,7250,118232
-7251,118238,7250,118238,7250,118238,-7251,118238
7252,118238,-7253,118238,-7253,118238,7252,118238
-7253,118244,7252,118244,7252,118244,-7253,118244
7254,118244,-7255,118244,-7255,118244,7254,118244
-7255,118250,7254,118250,7254,118250,-7255,118250
7256,118250,-7257,118250,-7257,118250,7256,118250
-7257,118250,7256,118250,7256,118250,-7257,118250
7258,118256,-7259,118256,-7259,118256,7258,118256
-7259,118256,7258,118256,7258,118256,-7259,118256
7260,118262,-7261,118262,-7261,118262,7260,118262
-7261,118262,7260,118262,7260,118262,-7261,118262
7262,118268,-7263,118268,-7263,118268,7262,118268
-7263,118268,7262,118268,7262,118268,-7263,118268
7264,118268,-7265,118268,-7265,118268,7264,118274
-7265,118274,7264,118274,7264,118274,-7265,118274
7266,118274,-7267,118274,-7267,118274,7266,118274
-7267,118280,7266,118280,7266,118280,-7267,118280
7268,118280,-7269,118280,-7269,118280,7268,118280
-7269,118286,7268,118286,7268,118286,-7269,118286
7270,118286,-7271,118286,-7271,118286,7270,118286
-7271,118292,7270,118292,7270,118292,-7271,118292
7272,118292,-7273,118292,-7273,118292,7272,118292
-7273,118292,7272,118292,7272,118292,-7273,118292
7274,118298,-7275,118298,-7275,118298,7274,118298
-7275,118298,7274,118298,7274,118298,-7275,118298
7276,118304,-7277,118304,-7277,118304,7276,118304
-7277,118304,7276,118304,7276,118304,-7277,118304
7278,118310,-7279,118310,-7279,118310,7278,118310
-7279,118310,7278,118310,7278,118310,-7279,118310
7280,118310,-7281,118310,-7281,118310,7280,118310
-7281,118316,7280,118316,7280,118316,-7281,118316
7282,118316,-7283,118316,-7283,118316,7282,118316
-7283,118322,7282,118322,7282,118322,-7283,118322
7284,118322,-7285,118322,-7285,118322,7284,118322
-7285,118328,7284,118328,7284,118328,-7285,118328
7286,118328,-7287,118328,-7287,118328,7286,118328
-7287,118328,7286,118328,7286,118328,-7287,118328
7288,118334,-7289,118334,-7289,118334,7288,118334
-7289,118334,7288,118334,7288,118334,-7289,118334
7290,118340,-7291,118340,-7291,118340,7290,118340
-7291,118340,7290,118340,7290,118340,-7291,118340
7292,118346,-7293,118346,-7293,118346,7292,118346
-7293,118346,7292,118346,7292,118346,-7293,118346
7294,118352,-7295,118352,-7295,118352,7294,118352
-7295,118352,7294,118352,7294,118352,-7295,118352
7296,118352,-7297,118352,-7297,118352,7296,118352
-7297,118358,7296,118358,7296,118358,-7297,118358
7298,118358,-7299,118358,-7299,118358,7298,118358
-7299,118364,7298,118364,7298,118364,-7299,118364
7300,118364,-7301,118364,-7301,118364,7300,118364
-7301,118364,7300,118364,7300,118364,-7301,118364
7302,118370,-7303,118370,-7303,118370,7302,118370
-7303,118370,7302,118370,7302,118370,-7303,118370
7304,118376,-7305,118376,-7305,118376,7304,118376
-7305,118376,7304,118376,7304,118376,-7305,118376
7306,118382,-7307,118382,-7307,118382,7306,118382
-7307,118382,7306,118382,7306,118382,-7307,118382
7308,118382,-7309,118382,-7309,118382,7308,118382
-7309,118388,7308,118388,7308,118388,-7309,118388
7310,118388,-7311,118388,-7311,118388,7310,118388
-7311,118394,7310,118394,7310,118394,-7311,118394
7312,118394,-7313,118394,-7313,118394,7312,118394
-7313,118400,7312,118400,7312,118400,-7313,118400
7314,118400,-7315,118400,-7315,118400,7314,118400
-7315,118400,7314,118400,7314,118400,-7315,118400
7316,118406,-7317,118406,-7317,118406,7316,118406
-7317,118406,7316,118406,7316,118406,-7317,118406
7318,118412,-7319,118412,-7319,118412,7318,118412
-7319,118412,7318,118412,7318,118412,-7319,118412
7320,118418,-7321,118418,-7321,118418,7320,118418
-7321,118418,7320,118418,7320,118418,-7321,118418
7322,118424,-7323,118424,-7323,118424,7322,118424
-7323,118424,7322,118424,7322,118424,-7323,118424
7324,118424,-7325,118424,-7325,118424,7324,118424
-7325,118430,7324,118430,7324,118430,-7325,118430
7326,118430,-7327,118430,-7327,118430,7326,118430
-7327,118436,7326,118436,7326,118436,-7327,118436
7328,118436,-7329,118436,-7329,118436,7328,118436
-7329,118442,7328,118442,7328,118442,-7329,118442
7330,118442,-7331,118442,-7331,118442,7330,118442
-7331,118448,7330,118448,7330,118448,-7331,118448
7332,118448,-7333,118448,-7333,118448,7332,118448
-7333,118454,7332,118454,7332,118454,-7333,118454
7334,118454,-7335,118454,-7335,118454,7334,118454
-7335,118454,7334,118454,7334,118454,-7335,118454
7336,118460,-7337,118460,-7337,118460,7336,118460
-7337,118460,7336,118460,7336,118460,-7337,118460
7338,118466,-7339,118466,-7339,118466,7338,118466
-7339,118466,7338,118466,7338,118466,-7339,118466
7340,118472,-7341,118472,-7341,118472,7340,118472
-7341,118472,7340,118472,7340,118472,-7341,118472
7342,118472,-7343,118472,-7343,118472,7342,118472
-7343,118478,7342,118478,7342,118478,-7343,118478
7344,118478,-7345,118478,-7345,118478,7344,118478
-7345,118484,7344,118484,7344,118484,-7345,118484
7346,118484,-7347,118484,-7347,118484,7346,118484
-7347,118484,7346,118490,7346,118490,-7347,118490
7348,118490,-7349,118490,-7349,118490,7348,118490
-7349,118490,7348,118490,7348,118490,-7349,118496
7350,118496,-7351,118496,-7351,118496,7350,118496
-7351,118496,7350,118496,7350,118496,-7351,118496
7352,118502,-7353,118502,-7353,118502,7352,118502
-7353,118502,7352,118502,7352,118502,-7353,118502
7354,118508,-7355,118508,-7355,118508,7354,118508
-7355,118508,7354,118508,7354,118508,-7355,118508
7356,118508,-7357,118508,-7357,118508,7356,118514
-7357,118514,7356,118514,7356,118514,-7357,118514
7358,118514,-7359,118514,-7359,118514,7358,118514
-7359,118520,7358,118520,7358,118520,-7359,118520
7360,118520,-7361,118520,-7361,118520,7360,118520
-7361,118526,7360,118526,7360,118526,-7361,118526
7362,118526,-7363,118526,-7363,118526,7362,118526
-7363,118532,7362,118532,7362,118532,-7363,118532
7364,118532,-7365,118532,-7365,118532,7364,118532
-7365,118538,7364,118538,7364,118538,-7365,118538
7366,118538,-7367,118538,-7367,118538,7366,118538
-7367,118544,7366,118544,7366,118544,-7367,118544
7368,118544,-7369,118544,-7369,118544,7368,118544
-7369,118550,7368,118550,7368,118550,-7369,118550
7370,118550,-7371,118550,-7371,118550,7370,118550
-7371,118550,7370,118550,7370,118550,-7371,118550
7372,118556,-7373,118556,-7373,118556,7372,118556
-7373,118556,7372,118556,7372,118556,-7373,118556
7374,118562,-7375,118562,-7375,118562,7374,118562
-7375,118562,7374,118562,7374,118562,-7375,118562
7376,118568,-7377,118568,-7377,118568,7376,118568
-7377,118568,7376,118568,7376,118568,-7377,118568
7378,118574,-7379,118574,-7379,118574,7378,118574
-7379,118574,7378,118574,7378,118574,-7379,118574
7380,118580,-7381,118580,-7381,118580,7380,118580
-7381,118580,7380,118580,7380,118580,-7381,118580
7382,118580,-7383,118580,-7383,118580,7382,118580
-7383,118586,7382,118586,7382,118586,-7383,118586
7384,118586,-7385,118586,-7385,118586,7384,118586
-7385,118592,7384,118592,7384,118592,-7385,118592
